77	-68	9
77	-67	10
77	-66	11
77	-65	12
77	-64	13
77	-63	14
77	-62	15
77	-61	16
77	-60	17
77	-59	18
77	-58	19
77	-57	20
77	-56	21
77	-55	22
77	-54	23
77	-53	24
77	-52	25
77	-51	26
77	-50	27
77	-49	28
77	-48	29
77	-47	30
77	-46	31
77	-45	32
77	-44	33
77	-43	34
77	-42	35
77	-41	36
77	-40	37
77	-39	38
77	-38	39
77	-37	40
77	-36	41
77	-35	42
77	-34	43
77	-33	44
77	-32	45
77	-31	46
77	-30	47
77	-29	48
77	-28	49
77	-27	50
77	-26	51
77	-25	52
77	-24	53
77	-23	54
77	-22	55
77	-21	56
77	-20	57
77	-19	58
77	-18	59
77	-17	60
77	-16	61
77	-15	62
77	-14	63
77	-13	64
77	-12	65
77	-11	66
77	-10	67
77	-9	68
77	-8	69
77	-7	70
77	-6	71
77	-5	72
77	-4	73
77	-3	74
77	-2	75
77	-1	76
78	-128	-50
78	-127	-49
78	-126	-48
78	-125	-47
78	-124	-46
78	-123	-45
78	-122	-44
78	-121	-43
78	-120	-42
78	-119	-41
78	-118	-40
78	-117	-39
78	-116	-38
78	-115	-37
78	-114	-36
78	-113	-35
78	-112	-34
78	-111	-33
78	-110	-32
78	-109	-31
78	-108	-30
78	-107	-29
78	-106	-28
78	-105	-27
78	-104	-26
78	-103	-25
78	-102	-24
78	-101	-23
78	-100	-22
78	-99	-21
78	-98	-20
78	-97	-19
78	-96	-18
78	-95	-17
78	-94	-16
78	-93	-15
78	-92	-14
78	-91	-13
78	-90	-12
78	-89	-11
78	-88	-10
78	-87	-9
78	-86	-8
78	-85	-7
78	-84	-6
78	-83	-5
78	-82	-4
78	-81	-3
78	-80	-2
78	-79	-1
78	-78	0
78	-77	1
78	-76	2
78	-75	3
78	-74	4
78	-73	5
78	-72	6
78	-71	7
78	-70	8
78	-69	9
78	-68	10
78	-67	11
78	-66	12
78	-65	13
78	-64	14
78	-63	15
78	-62	16
78	-61	17
78	-60	18
78	-59	19
78	-58	20
78	-57	21
78	-56	22
78	-55	23
78	-54	24
78	-53	25
78	-52	26
78	-51	27
78	-50	28
78	-49	29
78	-48	30
78	-47	31
78	-46	32
78	-45	33
78	-44	34
78	-43	35
78	-42	36
78	-41	37
78	-40	38
78	-39	39
78	-38	40
78	-37	41
78	-36	42
78	-35	43
78	-34	44
78	-33	45
78	-32	46
78	-31	47
78	-30	48
78	-29	49
78	-28	50
78	-27	51
78	-26	52
78	-25	53
78	-24	54
78	-23	55
78	-22	56
78	-21	57
78	-20	58
78	-19	59
78	-18	60
78	-17	61
78	-16	62
78	-15	63
78	-14	64
78	-13	65
78	-12	66
78	-11	67
78	-10	68
78	-9	69
78	-8	70
78	-7	71
78	-6	72
78	-5	73
78	-4	74
78	-3	75
78	-2	76
78	-1	77
79	-128	-49
79	-127	-48
79	-126	-47
79	-125	-46
79	-124	-45
79	-123	-44
79	-122	-43
79	-121	-42
79	-120	-41
79	-119	-40
79	-118	-39
79	-117	-38
79	-116	-37
79	-115	-36
79	-114	-35
79	-113	-34
79	-112	-33
79	-111	-32
79	-110	-31
79	-109	-30
79	-108	-29
79	-107	-28
79	-106	-27
79	-105	-26
79	-104	-25
79	-103	-24
79	-102	-23
79	-101	-22
79	-100	-21
79	-99	-20
79	-98	-19
79	-97	-18
79	-96	-17
79	-95	-16
79	-94	-15
79	-93	-14
79	-92	-13
79	-91	-12
79	-90	-11
79	-89	-10
79	-88	-9
79	-87	-8
79	-86	-7
79	-85	-6
79	-84	-5
79	-83	-4
79	-82	-3
79	-81	-2
79	-80	-1
79	-79	0
79	-78	1
79	-77	2
79	-76	3
79	-75	4
79	-74	5
79	-73	6
79	-72	7
79	-71	8
79	-70	9
79	-69	10
79	-68	11
79	-67	12
79	-66	13
79	-65	14
79	-64	15
79	-63	16
79	-62	17
79	-61	18
79	-60	19
79	-59	20
79	-58	21
79	-57	22
79	-56	23
79	-55	24
79	-54	25
79	-53	26
79	-52	27
79	-51	28
79	-50	29
79	-49	30
79	-48	31
79	-47	32
79	-46	33
79	-45	34
79	-44	35
79	-43	36
79	-42	37
79	-41	38
79	-40	39
79	-39	40
79	-38	41
79	-37	42
79	-36	43
79	-35	44
79	-34	45
79	-33	46
79	-32	47
79	-31	48
79	-30	49
79	-29	50
79	-28	51
79	-27	52
79	-26	53
79	-25	54
79	-24	55
79	-23	56
79	-22	57
79	-21	58
79	-20	59
79	-19	60
79	-18	61
79	-17	62
79	-16	63
79	-15	64
79	-14	65
79	-13	66
79	-12	67
79	-11	68
79	-10	69
79	-9	70
79	-8	71
79	-7	72
79	-6	73
79	-5	74
79	-4	75
79	-3	76
79	-2	77
79	-1	78
80	-128	-48
80	-127	-47
80	-126	-46
80	-125	-45
80	-124	-44
80	-123	-43
80	-122	-42
80	-121	-41
80	-120	-40
80	-119	-39
80	-118	-38
80	-117	-37
80	-116	-36
80	-115	-35
80	-114	-34
80	-113	-33
80	-112	-32
80	-111	-31
80	-110	-30
80	-109	-29
80	-108	-28
80	-107	-27
80	-106	-26
80	-105	-25
80	-104	-24
80	-103	-23
80	-102	-22
80	-101	-21
80	-100	-20
80	-99	-19
80	-98	-18
80	-97	-17
80	-96	-16
80	-95	-15
80	-94	-14
80	-93	-13
80	-92	-12
80	-91	-11
80	-90	-10
80	-89	-9
80	-88	-8
80	-87	-7
80	-86	-6
80	-85	-5
80	-84	-4
80	-83	-3
80	-82	-2
80	-81	-1
80	-80	0
80	-79	1
80	-78	2
80	-77	3
80	-76	4
80	-75	5
80	-74	6
80	-73	7
80	-72	8
80	-71	9
80	-70	10
80	-69	11
80	-68	12
80	-67	13
80	-66	14
80	-65	15
80	-64	16
80	-63	17
80	-62	18
80	-61	19
80	-60	20
80	-59	21
80	-58	22
80	-57	23
80	-56	24
80	-55	25
80	-54	26
80	-53	27
80	-52	28
80	-51	29
80	-50	30
80	-49	31
80	-48	32
80	-47	33
80	-46	34
80	-45	35
80	-44	36
80	-43	37
80	-42	38
80	-41	39
80	-40	40
80	-39	41
80	-38	42
80	-37	43
80	-36	44
80	-35	45
80	-34	46
80	-33	47
80	-32	48
80	-31	49
80	-30	50
80	-29	51
80	-28	52
80	-27	53
80	-26	54
80	-25	55
80	-24	56
80	-23	57
80	-22	58
80	-21	59
80	-20	60
80	-19	61
80	-18	62
80	-17	63
80	-16	64
80	-15	65
80	-14	66
80	-13	67
80	-12	68
80	-11	69
80	-10	70
80	-9	71
80	-8	72
80	-7	73
80	-6	74
80	-5	75
80	-4	76
80	-3	77
80	-2	78
80	-1	79
81	-128	-47
81	-127	-46
81	-126	-45
81	-125	-44
81	-124	-43
81	-123	-42
81	-122	-41
81	-121	-40
81	-120	-39
81	-119	-38
81	-118	-37
81	-117	-36
81	-116	-35
81	-115	-34
81	-114	-33
81	-113	-32
81	-112	-31
81	-111	-30
81	-110	-29
81	-109	-28
81	-108	-27
81	-107	-26
81	-106	-25
81	-105	-24
81	-104	-23
81	-103	-22
81	-102	-21
81	-101	-20
81	-100	-19
81	-99	-18
81	-98	-17
81	-97	-16
81	-96	-15
81	-95	-14
81	-94	-13
81	-93	-12
81	-92	-11
81	-91	-10
81	-90	-9
81	-89	-8
81	-88	-7
81	-87	-6
81	-86	-5
81	-85	-4
81	-84	-3
81	-83	-2
81	-82	-1
81	-81	0
81	-80	1
81	-79	2
81	-78	3
81	-77	4
81	-76	5
81	-75	6
81	-74	7
81	-73	8
81	-72	9
81	-71	10
81	-70	11
81	-69	12
81	-68	13
81	-67	14
81	-66	15
81	-65	16
81	-64	17
81	-63	18
81	-62	19
81	-61	20
81	-60	21
81	-59	22
81	-58	23
81	-57	24
81	-56	25
81	-55	26
81	-54	27
81	-53	28
81	-52	29
81	-51	30
81	-50	31
81	-49	32
81	-48	33
81	-47	34
81	-46	35
81	-45	36
81	-44	37
81	-43	38
81	-42	39
81	-41	40
81	-40	41
81	-39	42
81	-38	43
81	-37	44
81	-36	45
81	-35	46
81	-34	47
81	-33	48
81	-32	49
81	-31	50
81	-30	51
81	-29	52
81	-28	53
81	-27	54
81	-26	55
81	-25	56
81	-24	57
81	-23	58
81	-22	59
81	-21	60
81	-20	61
81	-19	62
81	-18	63
81	-17	64
81	-16	65
81	-15	66
81	-14	67
81	-13	68
81	-12	69
81	-11	70
81	-10	71
81	-9	72
81	-8	73
81	-7	74
81	-6	75
81	-5	76
81	-4	77
81	-3	78
81	-2	79
81	-1	80
82	-128	-46
82	-127	-45
82	-126	-44
82	-125	-43
82	-124	-42
82	-123	-41
82	-122	-40
82	-121	-39
82	-120	-38
82	-119	-37
82	-118	-36
82	-117	-35
82	-116	-34
82	-115	-33
82	-114	-32
82	-113	-31
82	-112	-30
82	-111	-29
82	-110	-28
82	-109	-27
82	-108	-26
82	-107	-25
82	-106	-24
82	-105	-23
82	-104	-22
82	-103	-21
82	-102	-20
82	-101	-19
82	-100	-18
82	-99	-17
82	-98	-16
82	-97	-15
82	-96	-14
82	-95	-13
82	-94	-12
82	-93	-11
82	-92	-10
82	-91	-9
82	-90	-8
82	-89	-7
82	-88	-6
82	-87	-5
82	-86	-4
82	-85	-3
82	-84	-2
82	-83	-1
82	-82	0
82	-81	1
82	-80	2
82	-79	3
82	-78	4
82	-77	5
82	-76	6
82	-75	7
82	-74	8
82	-73	9
82	-72	10
82	-71	11
82	-70	12
82	-69	13
82	-68	14
82	-67	15
82	-66	16
82	-65	17
82	-64	18
82	-63	19
82	-62	20
82	-61	21
82	-60	22
82	-59	23
82	-58	24
82	-57	25
82	-56	26
82	-55	27
82	-54	28
82	-53	29
82	-52	30
82	-51	31
82	-50	32
82	-49	33
82	-48	34
82	-47	35
82	-46	36
82	-45	37
82	-44	38
82	-43	39
82	-42	40
82	-41	41
82	-40	42
82	-39	43
82	-38	44
82	-37	45
82	-36	46
82	-35	47
82	-34	48
82	-33	49
82	-32	50
82	-31	51
82	-30	52
82	-29	53
82	-28	54
82	-27	55
82	-26	56
82	-25	57
82	-24	58
82	-23	59
82	-22	60
82	-21	61
82	-20	62
82	-19	63
82	-18	64
82	-17	65
82	-16	66
82	-15	67
82	-14	68
82	-13	69
82	-12	70
82	-11	71
82	-10	72
82	-9	73
82	-8	74
82	-7	75
82	-6	76
82	-5	77
82	-4	78
82	-3	79
82	-2	80
82	-1	81
83	-128	-45
83	-127	-44
83	-126	-43
83	-125	-42
83	-124	-41
83	-123	-40
83	-122	-39
83	-121	-38
83	-120	-37
83	-119	-36
83	-118	-35
83	-117	-34
83	-116	-33
83	-115	-32
83	-114	-31
83	-113	-30
83	-112	-29
83	-111	-28
83	-110	-27
83	-109	-26
83	-108	-25
83	-107	-24
83	-106	-23
83	-105	-22
83	-104	-21
83	-103	-20
83	-102	-19
83	-101	-18
83	-100	-17
83	-99	-16
83	-98	-15
83	-97	-14
83	-96	-13
83	-95	-12
83	-94	-11
83	-93	-10
83	-92	-9
83	-91	-8
83	-90	-7
83	-89	-6
83	-88	-5
83	-87	-4
83	-86	-3
83	-85	-2
83	-84	-1
83	-83	0
83	-82	1
83	-81	2
83	-80	3
83	-79	4
83	-78	5
83	-77	6
83	-76	7
83	-75	8
83	-74	9
83	-73	10
83	-72	11
83	-71	12
83	-70	13
83	-69	14
83	-68	15
83	-67	16
83	-66	17
83	-65	18
83	-64	19
83	-63	20
83	-62	21
83	-61	22
83	-60	23
83	-59	24
83	-58	25
83	-57	26
83	-56	27
83	-55	28
83	-54	29
83	-53	30
83	-52	31
83	-51	32
83	-50	33
83	-49	34
83	-48	35
83	-47	36
83	-46	37
83	-45	38
83	-44	39
83	-43	40
83	-42	41
83	-41	42
83	-40	43
83	-39	44
83	-38	45
83	-37	46
83	-36	47
83	-35	48
83	-34	49
83	-33	50
83	-32	51
83	-31	52
83	-30	53
83	-29	54
83	-28	55
83	-27	56
83	-26	57
83	-25	58
83	-24	59
83	-23	60
83	-22	61
83	-21	62
83	-20	63
83	-19	64
83	-18	65
83	-17	66
83	-16	67
83	-15	68
83	-14	69
83	-13	70
83	-12	71
83	-11	72
83	-10	73
83	-9	74
83	-8	75
83	-7	76
83	-6	77
83	-5	78
83	-4	79
83	-3	80
83	-2	81
83	-1	82
84	-128	-44
84	-127	-43
84	-126	-42
84	-125	-41
84	-124	-40
84	-123	-39
84	-122	-38
84	-121	-37
84	-120	-36
84	-119	-35
84	-118	-34
84	-117	-33
84	-116	-32
84	-115	-31
84	-114	-30
84	-113	-29
84	-112	-28
84	-111	-27
84	-110	-26
84	-109	-25
84	-108	-24
84	-107	-23
84	-106	-22
84	-105	-21
84	-104	-20
84	-103	-19
84	-102	-18
84	-101	-17
84	-100	-16
84	-99	-15
84	-98	-14
84	-97	-13
84	-96	-12
84	-95	-11
84	-94	-10
84	-93	-9
84	-92	-8
84	-91	-7
84	-90	-6
84	-89	-5
84	-88	-4
84	-87	-3
84	-86	-2
84	-85	-1
84	-84	0
84	-83	1
84	-82	2
84	-81	3
84	-80	4
84	-79	5
84	-78	6
84	-77	7
84	-76	8
84	-75	9
84	-74	10
84	-73	11
84	-72	12
84	-71	13
84	-70	14
84	-69	15
84	-68	16
84	-67	17
84	-66	18
84	-65	19
84	-64	20
84	-63	21
84	-62	22
84	-61	23
84	-60	24
84	-59	25
84	-58	26
84	-57	27
84	-56	28
84	-55	29
84	-54	30
84	-53	31
84	-52	32
84	-51	33
84	-50	34
84	-49	35
84	-48	36
84	-47	37
84	-46	38
84	-45	39
84	-44	40
84	-43	41
84	-42	42
84	-41	43
84	-40	44
84	-39	45
84	-38	46
84	-37	47
84	-36	48
84	-35	49
84	-34	50
84	-33	51
84	-32	52
84	-31	53
84	-30	54
84	-29	55
84	-28	56
84	-27	57
84	-26	58
84	-25	59
84	-24	60
84	-23	61
84	-22	62
84	-21	63
84	-20	64
84	-19	65
84	-18	66
84	-17	67
84	-16	68
84	-15	69
84	-14	70
84	-13	71
84	-12	72
84	-11	73
84	-10	74
84	-9	75
84	-8	76
84	-7	77
84	-6	78
84	-5	79
84	-4	80
84	-3	81
84	-2	82
84	-1	83
85	-128	-43
85	-127	-42
85	-126	-41
85	-125	-40
85	-124	-39
85	-123	-38
85	-122	-37
85	-121	-36
85	-120	-35
85	-119	-34
85	-118	-33
85	-117	-32
85	-116	-31
85	-115	-30
85	-114	-29
85	-113	-28
85	-112	-27
85	-111	-26
85	-110	-25
85	-109	-24
85	-108	-23
85	-107	-22
85	-106	-21
85	-105	-20
85	-104	-19
85	-103	-18
85	-102	-17
85	-101	-16
85	-100	-15
85	-99	-14
85	-98	-13
85	-97	-12
85	-96	-11
85	-95	-10
85	-94	-9
85	-93	-8
85	-92	-7
85	-91	-6
85	-90	-5
85	-89	-4
85	-88	-3
85	-87	-2
85	-86	-1
85	-85	0
85	-84	1
85	-83	2
85	-82	3
85	-81	4
85	-80	5
85	-79	6
85	-78	7
85	-77	8
85	-76	9
85	-75	10
85	-74	11
85	-73	12
85	-72	13
85	-71	14
85	-70	15
85	-69	16
85	-68	17
85	-67	18
85	-66	19
85	-65	20
85	-64	21
85	-63	22
85	-62	23
85	-61	24
85	-60	25
85	-59	26
85	-58	27
85	-57	28
85	-56	29
85	-55	30
85	-54	31
85	-53	32
85	-52	33
85	-51	34
85	-50	35
85	-49	36
85	-48	37
85	-47	38
85	-46	39
85	-45	40
85	-44	41
85	-43	42
85	-42	43
85	-41	44
85	-40	45
85	-39	46
85	-38	47
85	-37	48
85	-36	49
85	-35	50
85	-34	51
85	-33	52
85	-32	53
85	-31	54
85	-30	55
85	-29	56
85	-28	57
85	-27	58
85	-26	59
85	-25	60
85	-24	61
85	-23	62
85	-22	63
85	-21	64
85	-20	65
85	-19	66
85	-18	67
85	-17	68
85	-16	69
85	-15	70
85	-14	71
85	-13	72
85	-12	73
85	-11	74
85	-10	75
85	-9	76
85	-8	77
85	-7	78
85	-6	79
85	-5	80
85	-4	81
85	-3	82
85	-2	83
85	-1	84
86	-128	-42
86	-127	-41
86	-126	-40
86	-125	-39
86	-124	-38
86	-123	-37
86	-122	-36
86	-121	-35
86	-120	-34
86	-119	-33
86	-118	-32
86	-117	-31
86	-116	-30
86	-115	-29
86	-114	-28
86	-113	-27
86	-112	-26
86	-111	-25
86	-110	-24
86	-109	-23
86	-108	-22
86	-107	-21
86	-106	-20
86	-105	-19
86	-104	-18
86	-103	-17
86	-102	-16
86	-101	-15
86	-100	-14
86	-99	-13
86	-98	-12
86	-97	-11
86	-96	-10
86	-95	-9
86	-94	-8
86	-93	-7
86	-92	-6
86	-91	-5
86	-90	-4
86	-89	-3
86	-88	-2
86	-87	-1
86	-86	0
86	-85	1
86	-84	2
86	-83	3
86	-82	4
86	-81	5
86	-80	6
86	-79	7
86	-78	8
86	-77	9
86	-76	10
86	-75	11
86	-74	12
86	-73	13
86	-72	14
86	-71	15
86	-70	16
86	-69	17
86	-68	18
86	-67	19
86	-66	20
86	-65	21
86	-64	22
86	-63	23
86	-62	24
86	-61	25
86	-60	26
86	-59	27
86	-58	28
86	-57	29
86	-56	30
86	-55	31
86	-54	32
86	-53	33
86	-52	34
86	-51	35
86	-50	36
86	-49	37
86	-48	38
86	-47	39
86	-46	40
86	-45	41
86	-44	42
86	-43	43
86	-42	44
86	-41	45
86	-40	46
86	-39	47
86	-38	48
86	-37	49
86	-36	50
86	-35	51
86	-34	52
86	-33	53
86	-32	54
86	-31	55
86	-30	56
86	-29	57
86	-28	58
86	-27	59
86	-26	60
86	-25	61
86	-24	62
86	-23	63
86	-22	64
86	-21	65
86	-20	66
86	-19	67
86	-18	68
86	-17	69
86	-16	70
86	-15	71
86	-14	72
86	-13	73
86	-12	74
86	-11	75
86	-10	76
86	-9	77
86	-8	78
86	-7	79
86	-6	80
86	-5	81
86	-4	82
86	-3	83
86	-2	84
86	-1	85
87	-128	-41
87	-127	-40
87	-126	-39
87	-125	-38
87	-124	-37
87	-123	-36
87	-122	-35
87	-121	-34
87	-120	-33
87	-119	-32
87	-118	-31
87	-117	-30
87	-116	-29
87	-115	-28
87	-114	-27
87	-113	-26
87	-112	-25
87	-111	-24
87	-110	-23
87	-109	-22
87	-108	-21
87	-107	-20
87	-106	-19
87	-105	-18
87	-104	-17
87	-103	-16
87	-102	-15
87	-101	-14
87	-100	-13
87	-99	-12
87	-98	-11
87	-97	-10
87	-96	-9
87	-95	-8
87	-94	-7
87	-93	-6
87	-92	-5
87	-91	-4
87	-90	-3
87	-89	-2
87	-88	-1
87	-87	0
87	-86	1
87	-85	2
87	-84	3
87	-83	4
87	-82	5
87	-81	6
87	-80	7
87	-79	8
87	-78	9
87	-77	10
87	-76	11
87	-75	12
87	-74	13
87	-73	14
87	-72	15
87	-71	16
87	-70	17
87	-69	18
87	-68	19
87	-67	20
87	-66	21
87	-65	22
87	-64	23
87	-63	24
87	-62	25
87	-61	26
87	-60	27
87	-59	28
87	-58	29
87	-57	30
87	-56	31
87	-55	32
87	-54	33
87	-53	34
87	-52	35
87	-51	36
87	-50	37
87	-49	38
87	-48	39
87	-47	40
87	-46	41
87	-45	42
87	-44	43
87	-43	44
87	-42	45
87	-41	46
87	-40	47
87	-39	48
87	-38	49
87	-37	50
87	-36	51
87	-35	52
87	-34	53
87	-33	54
87	-32	55
87	-31	56
87	-30	57
87	-29	58
87	-28	59
87	-27	60
87	-26	61
87	-25	62
87	-24	63
87	-23	64
87	-22	65
87	-21	66
87	-20	67
87	-19	68
87	-18	69
87	-17	70
87	-16	71
87	-15	72
87	-14	73
87	-13	74
87	-12	75
87	-11	76
87	-10	77
87	-9	78
87	-8	79
87	-7	80
87	-6	81
87	-5	82
87	-4	83
87	-3	84
87	-2	85
87	-1	86
88	-128	-40
88	-127	-39
88	-126	-38
88	-125	-37
88	-124	-36
88	-123	-35
88	-122	-34
88	-121	-33
88	-120	-32
88	-119	-31
88	-118	-30
88	-117	-29
88	-116	-28
88	-115	-27
88	-114	-26
88	-113	-25
88	-112	-24
88	-111	-23
88	-110	-22
88	-109	-21
88	-108	-20
88	-107	-19
88	-106	-18
88	-105	-17
88	-104	-16
88	-103	-15
88	-102	-14
88	-101	-13
88	-100	-12
88	-99	-11
88	-98	-10
88	-97	-9
88	-96	-8
88	-95	-7
88	-94	-6
88	-93	-5
88	-92	-4
88	-91	-3
88	-90	-2
88	-89	-1
88	-88	0
88	-87	1
88	-86	2
88	-85	3
88	-84	4
88	-83	5
88	-82	6
88	-81	7
88	-80	8
88	-79	9
88	-78	10
88	-77	11
88	-76	12
88	-75	13
88	-74	14
88	-73	15
88	-72	16
88	-71	17
88	-70	18
88	-69	19
88	-68	20
88	-67	21
88	-66	22
88	-65	23
88	-64	24
88	-63	25
88	-62	26
88	-61	27
88	-60	28
88	-59	29
88	-58	30
88	-57	31
88	-56	32
88	-55	33
88	-54	34
88	-53	35
88	-52	36
88	-51	37
88	-50	38
88	-49	39
88	-48	40
88	-47	41
88	-46	42
88	-45	43
88	-44	44
88	-43	45
88	-42	46
88	-41	47
88	-40	48
88	-39	49
88	-38	50
88	-37	51
88	-36	52
88	-35	53
88	-34	54
88	-33	55
88	-32	56
88	-31	57
88	-30	58
88	-29	59
88	-28	60
88	-27	61
88	-26	62
88	-25	63
88	-24	64
88	-23	65
88	-22	66
88	-21	67
88	-20	68
88	-19	69
88	-18	70
88	-17	71
88	-16	72
88	-15	73
88	-14	74
88	-13	75
88	-12	76
88	-11	77
88	-10	78
88	-9	79
88	-8	80
88	-7	81
88	-6	82
88	-5	83
88	-4	84
88	-3	85
88	-2	86
88	-1	87
89	-128	-39
89	-127	-38
89	-126	-37
89	-125	-36
89	-124	-35
89	-123	-34
89	-122	-33
89	-121	-32
89	-120	-31
89	-119	-30
89	-118	-29
89	-117	-28
89	-116	-27
89	-115	-26
89	-114	-25
89	-113	-24
89	-112	-23
89	-111	-22
89	-110	-21
89	-109	-20
89	-108	-19
89	-107	-18
89	-106	-17
89	-105	-16
89	-104	-15
89	-103	-14
89	-102	-13
89	-101	-12
89	-100	-11
89	-99	-10
89	-98	-9
89	-97	-8
89	-96	-7
89	-95	-6
89	-94	-5
89	-93	-4
89	-92	-3
89	-91	-2
89	-90	-1
89	-89	0
89	-88	1
89	-87	2
89	-86	3
89	-85	4
89	-84	5
89	-83	6
89	-82	7
89	-81	8
89	-80	9
89	-79	10
89	-78	11
89	-77	12
89	-76	13
89	-75	14
89	-74	15
89	-73	16
89	-72	17
89	-71	18
89	-70	19
89	-69	20
89	-68	21
89	-67	22
89	-66	23
89	-65	24
89	-64	25
89	-63	26
89	-62	27
89	-61	28
89	-60	29
89	-59	30
89	-58	31
89	-57	32
89	-56	33
89	-55	34
89	-54	35
89	-53	36
89	-52	37
89	-51	38
89	-50	39
89	-49	40
89	-48	41
89	-47	42
89	-46	43
89	-45	44
89	-44	45
89	-43	46
89	-42	47
89	-41	48
89	-40	49
89	-39	50
89	-38	51
89	-37	52
89	-36	53
89	-35	54
89	-34	55
89	-33	56
89	-32	57
89	-31	58
89	-30	59
89	-29	60
89	-28	61
89	-27	62
89	-26	63
89	-25	64
89	-24	65
89	-23	66
89	-22	67
89	-21	68
89	-20	69
89	-19	70
89	-18	71
89	-17	72
89	-16	73
89	-15	74
89	-14	75
89	-13	76
89	-12	77
89	-11	78
89	-10	79
89	-9	80
89	-8	81
89	-7	82
89	-6	83
89	-5	84
89	-4	85
89	-3	86
89	-2	87
89	-1	88
90	-128	-38
90	-127	-37
90	-126	-36
90	-125	-35
90	-124	-34
90	-123	-33
90	-122	-32
90	-121	-31
90	-120	-30
90	-119	-29
90	-118	-28
90	-117	-27
90	-116	-26
90	-115	-25
90	-114	-24
90	-113	-23
90	-112	-22
90	-111	-21
90	-110	-20
90	-109	-19
90	-108	-18
90	-107	-17
90	-106	-16
90	-105	-15
90	-104	-14
90	-103	-13
90	-102	-12
90	-101	-11
90	-100	-10
90	-99	-9
90	-98	-8
90	-97	-7
90	-96	-6
90	-95	-5
90	-94	-4
90	-93	-3
90	-92	-2
90	-91	-1
90	-90	0
90	-89	1
90	-88	2
90	-87	3
90	-86	4
90	-85	5
90	-84	6
90	-83	7
90	-82	8
90	-81	9
90	-80	10
90	-79	11
90	-78	12
90	-77	13
90	-76	14
90	-75	15
90	-74	16
90	-73	17
90	-72	18
90	-71	19
90	-70	20
90	-69	21
90	-68	22
90	-67	23
90	-66	24
90	-65	25
90	-64	26
90	-63	27
90	-62	28
90	-61	29
90	-60	30
90	-59	31
90	-58	32
90	-57	33
90	-56	34
90	-55	35
90	-54	36
90	-53	37
90	-52	38
90	-51	39
90	-50	40
90	-49	41
90	-48	42
90	-47	43
90	-46	44
90	-45	45
90	-44	46
90	-43	47
90	-42	48
90	-41	49
90	-40	50
90	-39	51
90	-38	52
90	-37	53
90	-36	54
90	-35	55
90	-34	56
90	-33	57
90	-32	58
90	-31	59
90	-30	60
90	-29	61
90	-28	62
90	-27	63
90	-26	64
90	-25	65
90	-24	66
90	-23	67
90	-22	68
90	-21	69
90	-20	70
90	-19	71
90	-18	72
90	-17	73
90	-16	74
90	-15	75
90	-14	76
90	-13	77
90	-12	78
90	-11	79
90	-10	80
90	-9	81
90	-8	82
90	-7	83
90	-6	84
90	-5	85
90	-4	86
90	-3	87
90	-2	88
90	-1	89
91	-128	-37
91	-127	-36
91	-126	-35
91	-125	-34
91	-124	-33
91	-123	-32
91	-122	-31
91	-121	-30
91	-120	-29
91	-119	-28
91	-118	-27
91	-117	-26
91	-116	-25
91	-115	-24
91	-114	-23
91	-113	-22
91	-112	-21
91	-111	-20
91	-110	-19
91	-109	-18
91	-108	-17
91	-107	-16
91	-106	-15
91	-105	-14
91	-104	-13
91	-103	-12
91	-102	-11
91	-101	-10
91	-100	-9
91	-99	-8
91	-98	-7
91	-97	-6
91	-96	-5
91	-95	-4
91	-94	-3
91	-93	-2
91	-92	-1
91	-91	0
91	-90	1
91	-89	2
91	-88	3
91	-87	4
91	-86	5
91	-85	6
91	-84	7
91	-83	8
91	-82	9
91	-81	10
91	-80	11
91	-79	12
91	-78	13
91	-77	14
91	-76	15
91	-75	16
91	-74	17
91	-73	18
91	-72	19
91	-71	20
91	-70	21
91	-69	22
91	-68	23
91	-67	24
91	-66	25
91	-65	26
91	-64	27
91	-63	28
91	-62	29
91	-61	30
91	-60	31
91	-59	32
91	-58	33
91	-57	34
91	-56	35
91	-55	36
91	-54	37
91	-53	38
91	-52	39
91	-51	40
91	-50	41
91	-49	42
91	-48	43
91	-47	44
91	-46	45
91	-45	46
91	-44	47
91	-43	48
91	-42	49
91	-41	50
91	-40	51
91	-39	52
91	-38	53
91	-37	54
91	-36	55
91	-35	56
91	-34	57
91	-33	58
91	-32	59
91	-31	60
91	-30	61
91	-29	62
91	-28	63
91	-27	64
91	-26	65
91	-25	66
91	-24	67
91	-23	68
91	-22	69
91	-21	70
91	-20	71
91	-19	72
91	-18	73
91	-17	74
91	-16	75
91	-15	76
91	-14	77
91	-13	78
91	-12	79
91	-11	80
91	-10	81
91	-9	82
91	-8	83
91	-7	84
91	-6	85
91	-5	86
91	-4	87
91	-3	88
91	-2	89
91	-1	90
92	-128	-36
92	-127	-35
92	-126	-34
92	-125	-33
92	-124	-32
92	-123	-31
92	-122	-30
92	-121	-29
92	-120	-28
92	-119	-27
92	-118	-26
92	-117	-25
92	-116	-24
92	-115	-23
92	-114	-22
92	-113	-21
92	-112	-20
92	-111	-19
92	-110	-18
92	-109	-17
92	-108	-16
92	-107	-15
92	-106	-14
92	-105	-13
92	-104	-12
92	-103	-11
92	-102	-10
92	-101	-9
92	-100	-8
92	-99	-7
92	-98	-6
92	-97	-5
92	-96	-4
92	-95	-3
92	-94	-2
92	-93	-1
92	-92	0
92	-91	1
92	-90	2
92	-89	3
92	-88	4
92	-87	5
92	-86	6
92	-85	7
92	-84	8
92	-83	9
92	-82	10
